iata;aeroport;latitude;longitude;ville;pays
MLL;Marshall Don Hunter Sr Airport;61.86429977;-162.026001;Marshall;États-Unis d'Amérique
MAJ;Marshall Islands International Airport;7.064760208;171.2720032;Majuro Atoll;Îles Marshall 
SLA;Martin Miguel De Guemes International Airport;-24.8560009;-65.48619843;Salta;Argentine
MTN;Martin State Airport;39.325699;-76.413803;Baltimore;États-Unis d'Amérique
FDF;Martinique Aimé Césaire International Airport;14.5909996;-61.00320053;Fort-de-France;Martinique
MUR;Marudi Airport;4.178979874;114.3290024;Marudi;Malaisie
MYP;Mary Airport;37.6194;61.896702;Mary;Turkménistan
YMH;Mary's Harbour Airport;52.30279922;-55.84719849;Mary's Harbour;Canada
MHD;Mashhad International Airport;36.23519897;59.64099884;Mashhad;Iran
MSH;Masirah Air Base;20.67539978;58.89049911;Masirah;Oman
MCW;Mason City Municipal Airport;43.15779877;-93.33129883;Mason City;États-Unis d'Amérique
MSW;Massawa International Airport;15.67000008;39.37009811;Massawa;Érythrée
MSS;Massena International Richards Field;44.93579865;-74.84559631;Massena;États-Unis d'Amérique
ZMT;Masset Airport;54.02750015;-132.125;Masset;Canada
MVZ;Masvingo International Airport;-20.05529976;30.85910034;Masvingo;Zimbabwe
YNM;Matagami Airport;49.76169968;-77.80280304;Matagami;Canada
WNI;Matahora Airport;-5.293996;123.634;Wangi-wangi Island;Indonésie
YME;Matane Airport;48.85689926;-67.45330048;Matane;Canada
IPC;Mataveri Airport;-27.16480064;-109.4219971;Isla De Pascua;Chili
PEI;Matecaña International Airport;4.81267;-75.7395;Pereira;Colombie
MXI;Mati National Airport;6.949091;126.27368;Mati;Philippines
MTS;Matsapha Airport;-26.528999;31.307501;Manzini;Swaziland
MFK;Matsu Beigan Airport;26.224199;120.002998;Beigan Island;Taïwan
LZN;Matsu Nangan Airport;26.1598;119.958;Nangang Island;Taïwan
MMJ;Matsumoto Airport;36.16680145;137.9230042;Matsumoto;Japon
MYJ;Matsuyama Airport;33.82720184;132.6999969;Matsuyama;Japon
XME;Maubeuge-Élesmes Airport;50.3105011;4.033120155;Maubeuge/Élesmes;France
MUB;Maun Airport;-19.97260094;23.43110085;Maun;Botswana
AVI;Maximo Gomez Airport;22.02709961;-78.78959656;Ciego de Avila;Cuba
MXF;Maxwell Air Force Base;32.3829;-86.365799;Montgomery;États-Unis d'Amérique
MYG;Mayaguana Airport;22.379499;-73.013494;Abrahams Bay;Bahamas
BZV;Maya-Maya Airport;-4.251699924;15.25300026;Brazzaville;Congo
GVN;Maygatka Airport.;48.92699814;140.0339966;Sovetskaya Gavan;Russie
YMA;Mayo Airport;63.61640167;-135.8679962;Mayo;Canada
STD;Mayor Buenaventura Vivas International Airport;7.56538;-72.035103;Santo Domingo;Venezuela
CJA;Mayor General FAP Armando Revoredo Iglesias Airport;-7.139180183;-78.48940277;Cajamarca;Pérou
MDK;Mbandaka Airport;0.022600001;18.2887001;Mbandaka;La République Démocratique du Congo
SSY;Mbanza Congo Airport;-6.269899845;14.24699974;Mbanza Congo;Angola
MBS;MBS International Airport;43.53290176;-84.07959747;Saginaw;États-Unis d'Amérique
MJM;Mbuji Mayi Airport;-6.121240139;23.56900024;Mbuji Mayi;La République Démocratique du Congo
MLC;Mc Alester Regional Airport;34.882401;-95.783501;Mc Alester;États-Unis d'Amérique
MFE;Mc Allen Miller International Airport;26.17580032;-98.23860168;Mc Allen;États-Unis d'Amérique
MCC;Mc Clellan Airfield;38.66759872;-121.401001;Sacramento;États-Unis d'Amérique
CLD;Mc Clellan-Palomar Airport;33.12829971;-117.2799988;Carlsbad;États-Unis d'Amérique
IAB;Mc Connell Air Force Base;37.62189865;-97.26820374;Wichita;États-Unis d'Amérique
MCK;Mc Cook Ben Nelson Regional Airport;40.20629883;-100.5920029;Mc Cook;États-Unis d'Amérique
MMT;Mc Entire Joint National Guard Base;33.92079926;-80.80130005;Eastover;États-Unis d'Amérique
WRI;Mc Guire Air Force Base;40.0155983;-74.59169769;Wrightstown;États-Unis d'Amérique
MYL;McCall Municipal Airport;44.88970184;-116.1009979;McCall;États-Unis d'Amérique
LAS;McCarran International Airport;36.08010101;-115.1520004;Las Vegas;États-Unis d'Amérique
TCM;McChord Air Force Base;47.13769913;-122.4759979;Tacoma;États-Unis d'Amérique
MCB;McComb-Pike County Airport / John E Lewis Field;31.178499;-90.471901;McComb;États-Unis d'Amérique
TYS;McGhee Tyson Airport;35.81100082;-83.9940033;Knoxville;États-Unis d'Amérique
MCG;McGrath Airport;62.95289993;-155.6060028;McGrath;États-Unis d'Amérique
MKL;McKellar-Sipes Regional Airport;35.599899;-88.915604;Jackson;États-Unis d'Amérique
YLJ;Meadow Lake Airport;54.12530136;-108.5230026;Meadow Lake;Canada
BFL;Meadows Field;35.43360138;-119.0569992;Bakersfield;États-Unis d'Amérique
MZW;Mecheria Airport;33.53590012;-0.242353007;Mecheria;Algérie
YXH;Medicine Hat Airport;50.01890182;-110.7210007;Medicine Hat;Canada
MEH;Mehamn Airport;71.02970123;27.82670021;Mehamn;Norvège
THR;Mehrabad International Airport;35.68920135;51.31340027;Tehran;Iran
MYU;Mekoryuk Airport;60.37139893;-166.2709961;Mekoryuk;États-Unis d'Amérique
MEB;Melbourne Essendon Airport;-37.7281;144.901993;Melbourne;Australie
MEL;Melbourne International Airport;-37.673302;144.843002;Melbourne;Australie
MLB;Melbourne International Airport;28.10280037;-80.64530182;Melbourne;États-Unis d'Amérique
MBW;Melbourne Moorabbin Airport;-37.97579956;145.102005;Melbourne;Australie
MLN;Melilla Airport;35.27980042;-2.956259966;Melilla;Espagne
MMB;Memanbetsu Airport;43.88059998;144.1640015;Ozora;Japon
FMM;Memmingen Allgau Airport;47.98880005;10.23950005;Memmingen;Allemagne
HOT;Memorial Field;34.47800064;-93.09619904;Hot Springs;États-Unis d'Amérique
MEM;Memphis International Airport;35.04240036;-89.97669983;Memphis;États-Unis d'Amérique
RAK;Menara Airport;31.60689926;-8.036299706;Marrakech;Maroc
MEN;Mende-Brenoux Airfield;44.502102;3.53282;Mende/Brénoux;France
MDU;Mendi Airport;-6.14774;143.656998;Mendi;Papouasie-Nouvelle-Guinée
SPP;Menongue Airport;-14.6576004;17.71980095;Menongue;Angola
MAH;Menorca Airport;39.86259842;4.218649864;Menorca Island;Espagne
MCE;Merced Regional Macready Field;37.28469849;-120.5139999;Merced;États-Unis d'Amérique
PSE;Mercedita Airport;18.00830078;-66.56300354;Ponce;Porto-Rico
BLF;Mercer County Airport;37.29579926;-81.20770264;Bluefield;États-Unis d'Amérique
MIM;Merimbula Airport;-36.90859985;149.901001;Merimbula;Australie
CDV;Merle K (Mudhole) Smith Airport;60.4917984;-145.4779968;Cordova;États-Unis d'Amérique
MWE;Merowe New Airport;18.44333333;31.84333333;Merowe;Soudan
MRI;Merrill Field;61.21350098;-149.8439941;Anchorage;États-Unis d'Amérique
HZB;Merville-Calonne Airport;50.61840057;2.642240047;Merville/Calonne;France
OAK;Metropolitan Oakland International Airport;37.721298;-122.221001;Oakland;États-Unis d'Amérique
ETZ;Metz-Nancy-Lorraine Airport;48.98210144;6.251319885;Metz / Nancy;France
MFU;Mfuwe Airport;-13.25889969;31.93659973;Mfuwe;Zambie
TMB;Miami Executive Airport;25.6479;-80.4328;Miami;États-Unis d'Amérique
MIA;Miami International Airport;25.79319954;-80.29060364;Miami;États-Unis d'Amérique
OPF;Miami-Opa Locka Executive Airport;25.907;-80.278397;Miami;États-Unis d'Amérique
MWD;Mianwali Air Base;32.56309891;71.5707016;Mianwali;Pakistan
MIG;Mianyang Airport;31.42810059;104.7409973;Mianyang;Chine
GLH;Mid Delta Regional Airport;33.48289871;-90.98560333;Greenville;États-Unis d'Amérique
PKB;Mid Ohio Valley Regional Airport;39.3451004;-81.43920135;Parkersburg;États-Unis d'Amérique
MCN;Middle Georgia Regional Airport;32.69279861;-83.64920044;Macon;États-Unis d'Amérique
MAF;Midland International Airport;31.94249916;-102.2020035;Midland;États-Unis d'Amérique
KLD;Migalovo Air Base;56.8246994;35.75770187;Tver;Russie
CND;Mihail Kogalniceanu International Airport;44.36220169;28.48830032;Constanta;Roumanie
MIK;Mikkeli Airport;61.6866;27.201799;Mikkeli;Finlande
JMK;Mikonos Airport;37.43510056;25.34810066;Mykonos Island;Grèce
BGY;Milan Bergamo Airport;45.673901;9.70417;Bergamo;Italie
LIN;Milano Linate Airport;45.445099;9.27674;Milan;Italie
BJV;Milas Bodrum International Airport;37.25059891;27.66430092;Bodrum;Turquie
MQL;Mildura Airport;-34.22919846;142.0859985;Mildura;Australie
BPI;Miley Memorial Field;42.58509827;-110.1110001;Big Piney;États-Unis d'Amérique
VTN;Miller Field;42.85779953;-100.5479965;Valentine;États-Unis d'Amérique
NQA;Millington-Memphis Airport;35.356701;-89.8703;Millington;États-Unis d'Amérique
MIV;Millville Municipal Airport;39.367802;-75.072197;Millville;États-Unis d'Amérique
MQH;Minaçu Airport;-13.5491;-48.195301;Minaçu;Brésil
MMD;Minami-Daito Airport;25.8465004;131.2630005;Minamidaito;Japon
PDG;Minangkabau International Airport;-0.786917;100.280998;Ketaping/Padang - Sumatra Island;Indonésie
MTT;Minatitlán/Coatzacoalcos National Airport;18.10339928;-94.58070374;Minatitlán;Mexique
MRV;Mineralnyye Vody Airport;44.22510147;43.08190155;Mineralnyye Vody;Russie
ATG;Minhas Air Base;33.86909866;72.40090179;Kamra;Pakistan
EZE;Ministro Pistarini International Airport;-34.8222;-58.5358;Buenos Aires;Argentine
NVT;Ministro Victor Konder International Airport;-26.879999;-48.651402;Navegantes;Brésil
MXJ;Minna Airport;9.652170181;6.462259769;Minna;Nigéria
MSP;Minneapolis-St Paul International/Wold-Chamberlain Airport;44.882;-93.221802;Minneapolis;États-Unis d'Amérique
MIB;Minot Air Force Base;48.4156;-101.358002;Minot;États-Unis d'Amérique
MOT;Minot International Airport;48.25939941;-101.2799988;Minot;États-Unis d'Amérique
MSQ;Minsk National Airport;53.88249969;28.03070068;Minsk;Bélarus
MQC;Miquelon Airport;47.09550095;-56.38029861;Miquelon;Saint-Pierre-et-Miquelon
NKX;Miramar Marine Corps Air Station - Mitscher Field;32.86840057;-117.1429977;San Diego;États-Unis d'Amérique
YCH;Miramichi Airport;47.007801;-65.449203;Miramichi;Canada
MYY;Miri Airport;4.32201004;113.9869995;Miri;Malaisie
MJZ;Mirny Airport;62.53469849;114.0390015;Mirny;Russie
MSJ;Misawa Air Base;40.70320129;141.3679962;Misawa;Japon
LVM;Mission Field;45.69940186;-110.447998;Livingston;États-Unis d'Amérique
MSO;Missoula International Airport;46.91630173;-114.0910034;Missoula;États-Unis d'Amérique
MJI;Mitiga Airport;32.89410019;13.27600002;Tripoli;libye 
MYE;Miyakejima Airport;34.07360077;139.5599976;Miyakejima;Japon
MMY;Miyako Airport;24.78280067;125.2949982;Miyako City;Japon
KMI;Miyazaki Airport;31.87719917;131.4490051;Miyazaki;Japon
MZQ;Mkuze Airport;-27.62610054;32.04430008;Mkuze;Afrique du Sud
MBD;Mmabatho International Airport;-25.79840088;25.54800034;Mafeking;Afrique du Sud
MQN;Mo i Rana Airport, Røssvoll;66.36389923;14.30140018;Mo i Rana;Norvège
BFM;Mobile Downtown Airport;30.62680054;-88.06809998;Mobile;États-Unis d'Amérique
MOB;Mobile Regional Airport;30.69120026;-88.24279785;Mobile;États-Unis d'Amérique
MBG;Mobridge Municipal Airport;45.54650116;-100.4079971;Mobridge;États-Unis d'Amérique
MZB;Mocímboa da Praia Airport;-11.36180019;40.35490036;Mocímboa da Praia;Mozambique
MOD;Modesto City Co-Harry Sham Field;37.62580109;-120.9540024;Modesto;États-Unis d'Amérique
BKO;Modibo Keita International Airport;12.5335;-7.94994;Bamako;Mali
WMI;Modlin Airport;52.451099;20.6518;Warsaw;Pologne
MJD;Moenjodaro Airport;27.33519936;68.14309692;Moenjodaro;Pakistan
NUQ;Moffett Federal Airfield;37.4161;-122.049004;Mountain View;États-Unis d'Amérique
MVQ;Mogilev Airport;53.95489883;30.0951004;Mogilev;Bélarus
CZL;Mohamed Boudiaf International Airport;36.27600098;6.620389938;Constantine;Algérie
CMN;Mohammed V International Airport;33.2202;-7.3523;Casablanca;Maroc
YMS;Moises Benzaquen Rengifo Airport;-5.893770218;-76.11820221;Yurimaguas;Pérou
MBT;Moises R. Espinosa Airport;12.369682;123.630095;Masbate;Philippines
MOL;Molde Airport;62.74470139;7.262499809;Årø;Norvège
MKK;Molokai Airport;21.1529007;-157.095993;Kaunakakai;États-Unis d'Amérique
MQJ;Moma Airport;66.450861;143.261551;Khonuu;Russie
MBA;Mombasa Moi International Airport;-4.034830093;39.59420013;Mombasa;Kenya
MAS;Momote Airport;-2.06189;147.423996;Manus Island;Papouasie-Nouvelle-Guinée
MIR;Monastir Habib Bourguiba International Airport;35.7580986;10.75469971;Monastir;Tunisie
MBE;Monbetsu Airport;44.30390167;143.404007;Monbetsu;Japon
MGL;Mönchengladbach Airport;51.230278;6.504444;Mönchengladbach;Allemagne
MOG;Mong Hsat Airport;20.51679993;99.25679779;Mong Hsat;Myanmar
MNR;Mongu Airport;-15.25450039;23.16230011;Mongu;Zambie
BMG;Monroe County Airport;39.14599991;-86.61669922;Bloomington;États-Unis d'Amérique
MLU;Monroe Regional Airport;32.51089859;-92.03769684;Monroe;États-Unis d'Amérique
SAL;Monseñor Óscar Arnulfo Romero International Airport;13.4409;-89.055702;San Salvador (San Luis Talpa);El Salvador
YYY;Mont Joli Airport;48.60860062;-68.20809937;Mont-Joli;Canada
MCS;Monte Caseros Airport;-30.2719;-57.6402;Monte Caseros;Argentine
MEU;Monte Dourado Airport;-0.889839;-52.6022;Almeirim;Brésil
MRY;Monterey Peninsula Airport;36.5870018;-121.8430023;Monterey;États-Unis d'Amérique
MGM;Montgomery Regional (Dannelly Field) Airport;32.30059814;-86.39399719;Montgomery;États-Unis d'Amérique
MCU;Montluçon-Guéret Airport;46.22259903;2.363960028;Montluçon/Guéret;France
MPL;Montpellier-Méditerranée Airport;43.57619858;3.963010073;Montpellier/Méditerranée;France
YUL;Montreal / Pierre Elliott Trudeau International Airport;45.47060013;-73.74079895;Montréal;Canada
YHU;Montréal / Saint-Hubert Airport;45.51750183;-73.41690063;Montréal;Canada
YMX;Montreal International (Mirabel) Airport;45.679501;-74.038696;Montréal;Canada
MTJ;Montrose Regional Airport;38.50979996;-107.8939972;Montrose;États-Unis d'Amérique
VAD;Moody Air Force Base;30.96780014;-83.19300079;Valdosta;États-Unis d'Amérique
YMJ;Moose Jaw Air Vice Marshal C. M. McEwen Airport;50.33029938;-105.5589981;Moose Jaw;Canada
YMO;Moosonee Airport;51.29109955;-80.60780334;Moosonee;Canada
MKQ;Mopah Airport;-8.520290375;140.4179993;Merauke-Papua Island;Indonésie
MXX;Mora Airport;60.957901;14.5114;Mora;Suède
MOV;Moranbah Airport;-22.05780029;148.0769959;Moranbah;Australie
MRZ;Moree Airport;-29.49889946;149.8450012;Moree;Australie
MGW;Morgantown Municipal Walter L. Bill Hart Field;39.64289856;-79.91629791;Morgantown;États-Unis d'Amérique
HNA;Morioka Hanamaki Airport;39.4286;141.134995;Hanamaki;Japon
MXN;Morlaix-Ploujean Airport;48.60319901;-3.815779924;Morlaix/Ploujean;France
OZP;Moron Air Base;37.17490005;-5.615940094;Morón;Espagne
MXV;Mörön Airport;49.66329956;100.098999;Mörön;Mongolie
MMU;Morristown Municipal Airport;40.79940033;-74.41490173;Morristown;États-Unis d'Amérique
MYA;Moruya Airport;-35.89780045;150.1439972;Moruya;Australie
TIM;Moses Kilangin Airport;-4.52828;136.886993;Timika-Papua Island;Indonésie
MSU;Moshoeshoe I International Airport;-29.46229935;27.55249977;Maseru;Lesotho
RYG;Moss Airport, Rygge;59.378817;10.785439;Oslo;Norvège
OMO;Mostar International Airport;43.28290176;17.84589958;Mostar;Bosnie et Herzégovine
OSM;Mosul International Airport;36.305801;43.1474;Mosul;Irak
MJL;Mouilla Ville Airport;-1.84513998;11.05669975;Mouila;Gabon
ERH;Moulay Ali Cherif Airport;31.94750023;-4.398330212;Errachidia;Maroc
HGU;Mount Hagen Kagamuga Airport;-5.826789856;144.2960052;Mount Hagen;Papouasie-Nouvelle-Guinée
MHU;Mount Hotham Airport;-37.04750061;147.3339996;Mount Hotham;Australie
ISA;Mount Isa Airport;-20.66390038;139.4889984;Mount Isa;Australie
MPN;Mount Pleasant Airport;-51.82279968;-58.44720078;Mount Pleasant;Îles Falkland
MUO;Mountain Home Air Force Base;43.043598;-115.872002;Mountain Home;États-Unis d'Amérique
FSZ;Mt. Fuji Shizuoka Airport;34.79604347;138.1877518;Makinohara / Shimada;Japon
MYW;Mtwara Airport;-10.33909988;40.18180084;Mtwara;Tanzanie
MWX;Muan International Airport;34.991406;126.382814;Piseo-ri (Muan);République de Corée
MDG;Mudanjiang Hailang International Airport;44.52410126;129.5690002;Mudanjiang;Chine
DGE;Mudgee Airport;-32.5625;149.6109924;Mudgee;Australie
MUD;Mueda Airport;-11.6729002;39.56309891;Mueda;Mozambique
MUI;Muir Army Air Field (Fort Indiantown Gap) Airport;40.434799;-76.569397;Fort Indiantown Gap(Annville);États-Unis d'Amérique
MUX;Multan International Airport;30.20319939;71.4190979;Multan;Pakistan
MZV;Mulu Airport;4.04832983;114.8050003;Mulu;Malaisie
FRS;Mundo Maya International Airport;16.91379929;-89.86640167;San Benito;Guatémala
MUC;Munich Airport;48.353802;11.7861;Munich;Allemagne
FMO;Münster Osnabrück Airport;52.13460159;7.684830189;Münster;Allemagne
MMK;Murmansk Airport;68.78170013;32.75080109;Murmansk;Russie
LTU;Murod Kond Airport;18.411501;76.464699;Latur;Inde
EKA;Murray Field;40.80339813;-124.112999;Eureka;États-Unis d'Amérique
LOS;Murtala Muhammed International Airport;6.577370167;3.321160078;Lagos;Nigéria
MSR;Mus Airport;38.74779892;41.66120148;Mus;Turquie
MCT;Muscat International Airport;23.59329987;58.28440094;Muscat;Oman
SGI;Mushaf Air Base;32.04859924;72.66500092;Sargodha;Pakistan
MKG;Muskegon County Airport;43.169498;-86.238197;Muskegon;États-Unis d'Amérique
YQA;Muskoka Airport;44.97470093;-79.30329895;Muskoka;Canada
MSA;Muskrat Dam Airport;53.44139862;-91.76280212;Muskrat Dam;Canada
MNH;Mussanah Airport;23.640556;57.4875;Al Masna'ah;Oman
MQS;Mustique Airport;12.88790035;-61.18019867;Mustique Island;Saint-Vincent-et-Grenadines
PLW;Mutiara Airport;-0.918542027;119.9100037;Palu-Celebes Island;Indonésie
MFG;Muzaffarabad Airport;34.3390007;73.50859833;Muzaffarabad;Pakistan
MVB;M'Vengue El Hadj Omar Bongo Ondimba International Airport;-1.656159997;13.43799973;Franceville;Gabon
MWZ;Mwanza Airport;-2.444489956;32.93270111;Mwanza;Tanzanie
MGZ;Myeik Airport;12.43980026;98.62149811;Mkeik;Myanmar
MYT;Myitkyina Airport;25.38360023;97.35189819;Myitkyina;Myanmar
NLV;Mykolaiv International Airport;47.05789948;31.9197998;Nikolayev;Ukraine
MYR;Myrtle Beach International Airport;33.67969894;-78.92829895;Myrtle Beach;États-Unis d'Amérique
MJT;Mytilene International Airport;39.05670166;26.59830093;Mytilene;Grèce
ZZU;Mzuzu Airport;-11.44470024;34.01179886;Mzuzu;Malawi
NBX;Nabire Airport;-3.36818;135.496002;Nabire-Papua Island;Indonésie
NAN;Nadi International Airport;-17.7553997;177.4429932;Nadi;Fidji
NDR;Nador International Airport;34.98880005;-3.028209925;Nador;Maroc
NYM;Nadym Airport;65.48090363;72.69889832;Nadym;Russie
LAE;Nadzab Airport;-6.569803;146.725977;Lae;Papouasie-Nouvelle-Guinée
WNP;Naga Airport;13.5848999;123.2699966;Naga;Philippines
NGS;Nagasaki Airport;32.91690063;129.9140015;Nagasaki;Japon
NKM;Nagoya Airport;35.25500107;136.923996;Nagoya;Japon
OKA;Naha Airport;26.19580078;127.6460037;Naha;Japon
NAH;Naha Airport;3.683209896;125.5279999;Tahuna-Sangihe Island;Indonésie
YDP;Nain Airport;56.54919815;-61.68030167;Nain;Canada
WIL;Nairobi Wilson Airport;-1.321720004;36.81480026;Nairobi;Kenya
SHB;Nakashibetsu Airport;43.57749939;144.9600067;Nakashibetsu;Japon
NAJ;Nakhchivan Airport;39.18880081;45.45840073;Nakhchivan;Azerbaijan
NST;Nakhon Si Thammarat Airport;8.539620399;99.94470215;Nakhon Si Thammarat;Thaïlande
YQN;Nakina Airport;50.18280029;-86.6964035;Nakina;Canada
BKB;Nal Airport;28.07060051;73.2071991;Bikaner;Inde
NAL;Nalchik Airport;43.51290131;43.63660049;Nalchik;Russie
MSZ;Namibe Airport;-15.26119995;12.14680004;Namibe;Angola
APL;Nampula Airport;-15.10560036;39.28179932;Nampula;Mozambique
NMS;Namsang Airport;20.89049911;97.73590088;Namsang;Myanmar
YCD;Nanaimo Airport;49.05497022;-123.8698626;Nanaimo;Canada
KHN;Nanchang Changbei International Airport;28.86499977;115.9000015;Nanchang;Chine
ENC;Nancy-Essey Airport;48.69210052;6.230460167;Nancy/Essey;France
NDC;Nanded Airport;19.18330002;77.3167038;Nanded;Inde
NPO;Nanga Pinoh Airport;-0.348868996;111.7480011;Nanga Pinoh-Borneo Island;Indonésie
NKG;Nanjing Lukou Airport;31.74200058;118.8619995;Nanjing;Chine
SHM;Nanki Shirahama Airport;33.66220093;135.3639984;Shirahama;Japon
NNG;Nanning Wuxu Airport;22.60829926;108.1719971;Nanning;Chine
WUS;Nanping Wuyishan Airport;27.7019;118.000999;Wuyishan;Chine
NTE;Nantes Atlantique Airport;47.15319824;-1.610730052;Nantes;France
ACK;Nantucket Memorial Airport;41.25310135;-70.06020355;Nantucket;États-Unis d'Amérique
NYK;Nanyuki Airport;-0.062399;37.041008;Nanyuki;Kenya
NAP;Naples International Airport;40.886002;14.2908;Nápoli;Italie
APF;Naples Municipal Airport;26.15259933;-81.77529907;Naples;États-Unis d'Amérique
NRT;Narita International Airport;35.764702;140.386002;Tokyo / Narita;Japon
NAA;Narrabri Airport;-30.31920052;149.8269959;Narrabri;Australie
NRA;Narrandera Airport;-34.70220184;146.5119934;Narrandera;Australie
UAK;Narsarsuaq Airport;61.16049957;-45.42599869;Narsarsuaq;Groenland
NVK;Narvik Framnes Airport;68.43689728;17.38669968;Narvik;Norvège
NNM;Naryan Mar Airport;67.63999939;53.12189865;Naryan Mar;Russie
FWH;NAS Fort Worth JRB/Carswell Field;32.76919937;-97.4414978;Fort Worth;États-Unis d'Amérique
ISK;Nashik Airport;20.119101;73.912903;Nasik;Inde
BNA;Nashville International Airport;36.12450027;-86.67819977;Nashville;États-Unis d'Amérique
YNA;Natashquan Airport;50.18999863;-61.78919983;Natashquan;Canada
YUT;Naujaat Airport;66.5214;-86.224701;Repulse Bay;Canada
INU;Nauru International Airport;-0.547458;166.919006;Yaren District;Nauru
SUV;Nausori International Airport;-18.04330063;178.5590057;Nausori;Fidji
NQX;Naval Air Station Key West/Boca Chica Field;24.57579994;-81.68890381;Key West;États-Unis d'Amérique
NRB;Naval Station Mayport (Admiral David L. Mcdonald Field);30.39109993;-81.42469788;Mayport;États-Unis d'Amérique
NYT;Naypyidaw Airport;19.623501;96.200996;Pyinmana;Myanmar
NDJ;N'Djamena International Airport;12.1337;15.034;N'Djamena;Tchad
FIH;Ndjili International Airport;-4.38575;15.4446;Kinshasa;La République Démocratique du Congo
NLO;Ndolo Airport;-4.326660156;15.32750034;N'dolo;La République Démocratique du Congo
VOL;Nea Anchialos Airport;39.21960068;22.79430008;Nea Anchialos;Grèce
NEC;Necochea Airport;-38.4831;-58.8172;Necochea;Argentine
EED;Needles Airport;34.7663002;-114.6230011;Needles;États-Unis d'Amérique
NFG;Nefteyugansk Airport;61.10829926;72.65000153;Nefteyugansk;Russie
GXG;Negage Airport;-7.754509926;15.2876997;Negage;Angola
LSV;Nellis Air Force Base;36.23619843;-115.0339966;Las Vegas;États-Unis d'Amérique
NSN;Nelson Airport;-41.2983017;173.220993;Nelson;Nouvelle-Zélande
YNS;Nemiscau Airport;51.69110107;-76.13559723;Nemiscau;Canada
ENN;Nenana Municipal Airport;64.54730225;-149.0740051;Nenana;États-Unis d'Amérique
NUM;Neom Airport;27.927598;35.28874;Neom;Arabie Saoudite
KEP;Nepalgunj Airport;28.10359955;81.66699982;Nepalgunj;Népal
CCU;Netaji Subhash Chandra Bose International Airport;22.65469933;88.44670105;Kolkata;Inde
FNB;Neubrandenburg Airport;53.6022;13.306;Neubrandenburg;Allemagne
VTM;Nevatim Air Base;31.20829964;35.01229858;Beersheba;Israël
NVS;Nevers-Fourchambault Airport;47.00260162;3.113329887;Nevers/Fourchambault;France
EWB;New Bedford Regional Airport;41.67610168;-70.95690155;New Bedford;États-Unis d'Amérique
TBI;New Bight Airport;24.3153;-75.452301;Cat Island;Bahamas
ILG;New Castle Airport;39.67869949;-75.60649872;Wilmington;États-Unis d'Amérique
CTS;New Chitose Airport;42.77519989;141.6920013;Chitose / Tomakomai;Japon
ISG;New Ishigaki Airport;24.396389;124.245;Ishigaki;Japon
NBG;New Orleans NAS JRB/Alvin Callender Field;29.82530022;-90.03500366;New Orleans;États-Unis d'Amérique
NPL;New Plymouth Airport;-39.00859833;174.1790009;New Plymouth;Nouvelle-Zélande
TNE;New Tanegashima Airport;30.60510063;130.9909973;Tanegashima;Japon
SWF;New York Stewart International Airport;41.504101;-74.104797;Newburgh;États-Unis d'Amérique
EWR;Newark Liberty International Airport;40.69250107;-74.16870117;Newark;États-Unis d'Amérique
NCL;Newcastle Airport;55.03749847;-1.691669941;Newcastle;Royaume-Uni
NCS;Newcastle Airport;-27.77059937;29.9769001;Newcastle;Afrique du Sud
NTL;Newcastle Airport;-32.79499817;151.8339996;Williamtown;Australie
ZNE;Newman Airport;-23.4178009;119.8030014;Newman;Australie
ONP;Newport Municipal Airport;44.580399;-124.057999;Newport;États-Unis d'Amérique
PHF;Newport News Williamsburg International Airport;37.13190079;-76.49299622;Newport News;États-Unis d'Amérique
NQY;Newquay Cornwall Airport;50.44060135;-4.995409966;Newquay;Royaume-Uni
NGE;N'Gaoundéré Airport;7.357009888;13.55920029;N'Gaoundéré;Cameroun
NGQ;Ngari Gunsa Airport;32.1;80.05305556;Shiquanhe;Chine
VPE;Ngjiva Pereira Airport;-17.0435009;15.68379974;Ngiva;Angola
DIS;Ngot Nzoungou Airport;-4.20635;12.6599;Dolisie;Congo
DPS;Ngurah Rai (Bali) International Airport;-8.748169899;115.1669998;Denpasar-Bali Island;Indonésie
YCM;Niagara District Airport;43.19169998;-79.17169952;St Catharines;Canada
IAG;Niagara Falls International Airport;43.1072998;-78.94619751;Niagara Falls;États-Unis d'Amérique
LRL;Niamtougou International Airport;9.76733017;1.091249943;Niamtougou;Togo
NCE;Nice-Côte d'Azur Airport;43.65840149;7.215869904;Nice;France
KIJ;Niigata Airport;37.95589828;139.1210022;Niigata;Japon
NLI;Nikolayevsk-na-Amure Airport;53.154999;140.649994;Nikolayevsk-na-Amure Airport;Russie
FNI;Nîmes-Arles-Camargue Airport;43.75740051;4.416349888;Nîmes/Garons;France
NGB;Ningbo Lishe International Airport;29.82670021;121.461998;Ningbo;Chine
NLH;Ninglang Luguhu Airport;27.5403;100.7593;Ninglang;Chine
MNL;Ninoy Aquino International Airport;14.5086;121.019997;Manila;Philippines
NIT;Niort-Souché Airport;46.313477;-0.394529;Niort/Souché;France
INI;Nis Airport;43.337299;21.853701;Nis;Serbie
IUE;Niue International Airport;-19.07903099;-169.9255981;Alofi;Niue
NJC;Nizhnevartovsk Airport;60.94929886;76.4835968;Nizhnevartovsk;Russie
GOJ;Nizhny Novgorod Strigino International Airport;56.23009872;43.7840004;Nizhny Novgorod;Russie
